name;latitude;longitude;population
Xianyang;34.3299;108.7088;3959842
Loudi;27.6998;111.9944;3931800
Binzhou;37.383;117.971;3928568
Zhuzhou;27.829;113.133;3902738
Taiyuan;37.8704;112.5497;3875053
Nanning;22.8167;108.3275;3837978
Harbin;45.7576;126.6409;3830000
Abuja;9.0667;7.4833;3770000
Yokohama;35.4442;139.6381;3757630
Suihua;46.654;126.969;3756167
Zaozhuang;34.8109;117.3238;3729140
Detroit;42.3834;-83.1024;3725908
Xiamen;24.4796;118.0889;3707090
Neijiang;29.5802;105.058;3702847
Montréal;45.5089;-73.5617;3675219
Fuzhou;26.0743;119.2964;3671192
Baicheng;23.903;106.619;3669400
Wuhu;31.3526;118.4331;3644420
Yulinshi;38.2858;109.7341;3634750
Medan;3.5894;98.6739;3632000
Wenzhou;27.9938;120.6993;3604446
Changzhou;31.811;119.974;3601079
Puyang;35.7627;115.0292;3598740
Jiaozuo;35.2157;113.2419;3590700
Nanchang;28.683;115.858;3576547
Seattle;47.6211;-122.3244;3561397
Ibadan;7.3964;3.9167;3552000
Casablanca;33.5333;-7.5833;3499000
Kumasi;6.7;-1.625;3490030
Deyang;31.127;104.398;3456161
Busan;35.18;129.075;3453198
Hohhot;40.842;111.749;3446100
Hechi;24.693;108.085;3417945
Algiers;36.7539;3.0589;3415811
Tangshan;39.6294;118.1739;3399231
Shiyan;32.629;110.7987;3398000
Lucknow;26.85;80.95;3382000
Mashhad;36.3264;59.5433;3372090
San Francisco;37.7558;-122.4449;3364979
Boankra;6.6944;-1.4028;3348000
Dubai;25.2631;55.2972;3331420
Anshan;41.108;122.994;3325372
Baojishi;34.363;107.238;3321853
Qinzhou;21.981;108.654;3304400
Guiyang;26.647;106.63;3299724
Bengbu;32.917;117.389;3296408
Bazhou;31.868;106.748;3283148
Suining;30.533;105.593;3252619
Wuxi;31.491;120.312;3245179
Kotla Qasim Khan;32.5833;73.75;3219375
Hanzhong;33.0664;107.0232;3211462
Putian;25.4526;119.0078;3210714
Zhenjiang;32.188;119.424;3210418
Guang’an;30.4564;106.6326;3205476
Faisalabad;31.4167;73.0911;3203846
Changzhi;36.195;113.117;3180884
Tongren;27.7316;109.1895;3168800
Leshan;29.552;103.766;3160168
Santa Cruz de la Sierra;-17.7892;-63.1975;3151676
Qinhuangdao;39.8882;119.5202;3146300
Jaipur;26.9;75.8;3073350
Xinzhou;38.416;112.734;3067501
Lanzhou;36.0606;103.8268;3067141
Wuzhou;23.4767;111.279;3061100
Athens;37.9842;23.7281;3059764
San Diego;32.8313;-117.1222;3046560
Addis Ababa;9.03;38.74;3041002
Taichung;24.1439;120.6794;3033885
Huainan;32.6314;117.0194;3033528
Guatemala City;14.6133;-90.5353;3014000
Kuwait City;29.3697;47.9783;3000000
Budapest;47.4925;19.0514;2997958
Qincheng;34.5809;105.7311;2984659
Rizhao;35.417;119.527;2968365
Quezon City;14.65;121.0475;2960048
Sanaa;15.3483;44.2064;2957000
Tashkent;41.3111;69.2797;2956384
Kyiv;50.45;30.5233;2952301
Meishan;30.0771;103.8484;2950545
Incheon;37.4833;126.6333;2936117
Birmingham;52.48;-1.9025;2919600
Ningde;26.6662;119.5477;2910000
Zhongshan;22.517;113.3925;2909633
Weihai;37.5133;122.1205;2906548
Bursa;40.1833;29.05;2901396
Minneapolis;44.9635;-93.2678;2892569
Mbuji-Mayi;-6.15;23.6;2892000
Haikou;20.0186;110.3488;2873358
Tongliao;43.654;122.243;2873168
Chaoyang;41.571;120.453;2872857
La Paz;-16.4958;-68.1333;2867504
Pyongyang;39.0167;125.7475;2863000
Tampa;27.9945;-82.4447;2861173
Shaoguan;24.811;113.597;2855131
Heyuan;23.7443;114.7002;2837686
Brasília;-15.7939;-47.8828;2817068
Omdurman;15.65;32.4833;2805396
Malang;-7.98;112.62;2795209
Stuttgart;48.7775;9.18;2787724
Daqing;46.589;125.104;2781562
Rome;41.8933;12.4828;2748109
Brooklyn;40.6501;-73.9496;2736074
Kaohsiung;22.615;120.2975;2733964
Xiangtan;27.8313;112.9454;2726181
Longyan;25.076;117.017;2723637
Baotou;40.6213;109.9532;2709378
Handan;36.601;114.487;2708015
Jinzhou;41.129;121.148;2703853
Kanpur;26.4499;80.3319;2701324
Denver;39.762;-104.8758;2687458
Nanping;26.6418;118.1774;2680645
Gāzipura;23.9889;90.375;2674697
Shanwei;22.7872;115.3756;2672819
Chaozhou;23.658;116.622;2656600
Guayaquil;-2.19;-79.8875;2650288
Weifang;36.708;119.162;2636154
Huai’an;33.551;119.113;2632788
Zibo;36.8138;118.055;2631647
Ankang;32.6854;109.029;2629906
Mogadishu;2.0392;45.3419;2610483
Munich;48.1375;11.575;2606021
Gulou;26.0865;119.298;2606000
Taipei;25.0375;121.5625;2603150
Bekasi;-6.2349;106.9923;2590257
Damascus;33.5131;36.2919;2584771
Sanming;26.2634;117.6389;2580000
Yangjiang;21.857;111.983;2555600
Jiamusi;46.8;130.319;2552097
Luohe;33.583;114.0109;2544266
Medellín;6.2308;-75.5906;2529403
Dingxi;35.608;104.592;2524097
Shaoxing;30.0511;120.5833;2521964
Yantai;37.4646;121.4478;2511053
Huizhou;23.112;114.416;2509243
Lishui;28.468;119.923;2507396
Xuanzhou;30.939;118.759;2500063
Khowrhesht;36.205;49.6872;2500000
Mirzāpur;25.146;82.569;2496970
Zigong;29.339;104.779;2489256
Hamburg;53.55;10.0;2484800
Guangyuan;32.436;105.844;2484122
Cali;3.4206;-76.5222;2471474
Huangshi;30.2011;115.039;2469079
Xining;36.6224;101.7804;2467965
Lusaka;-15.4167;28.2833;2467563
Ouagadougou;12.3686;-1.5275;2453496
Yaoundé;3.8667;11.5167;2440462
Zhuhai;22.2716;113.5769;2439585
Huludao;40.711;120.837;2434194
Baoshan;25.112;99.161;2431211
Mecca;21.4225;39.8233;2427924
Vancouver;49.25;-123.1;2426160
Lianshan;40.7523;120.828;2426000
Beirut;33.8983;35.5057;2421354
Salvador;-12.9747;-38.4767;2418005
Bucharest;44.4325;26.1039;2412530
Longba;33.3702;104.9603;2407272
Nāgpur;21.1497;79.0806;2405665
Queens;40.7498;-73.7976;2405464
Jilin;43.8519;126.5481;2396000
Tieling;42.2237;123.726;2388294
Accra;5.55;-0.2;2388000
Yunfu;22.9152;112.0445;2383350
Bekasi Kota;-6.2333;107.0;2381053
Daegu;35.8717;128.6017;2376044
Ghāziābād;28.67;77.42;2375820
Luoyang;34.6197;112.4539;2372571
Brisbane;-27.4678;153.0281;2360241
Anshun;26.2531;105.9476;2353100
Riverside;33.9381;-117.3949;2332836
Yingkou;40.625;122.219;2328582
Colombo;6.9344;79.8428;2323826
Yanjiang;30.129;104.627;2308631
Baku;40.3953;49.8822;2300500
Antananarivo;-18.91;47.525;2300000
Mudanjiang;44.5514;129.6329;2290208
Fukuoka;33.59;130.4017;2286000
Yan’an;36.65;109.494;2282581
Jincheng;35.491;112.852;2279146
Nantong;31.981;120.894;2261382
Lincang;23.884;100.089;2257991
Yuxi;24.347;102.527;2249502
Las Vegas;36.2333;-115.2654;2248047
Caracas;10.4806;-66.9036;2245744
Tangerang;-6.1703;106.6403;2237006
Laibin;23.7501;109.2212;2233900
Konya;37.8667;32.4833;2232374
Supaul;26.126;86.605;2229076
Vienna;48.2083;16.3725;2223236
Eşfahān;32.6447;51.6675;2219343
Baltimore;39.3051;-76.6144;2196524
Shengli;37.434;118.6746;2193518
Dandong;40.1167;124.3833;2188436
Qinbaling;35.7278;107.64;2179716
Gaoping;30.7824;106.1281;2174000
Awka;6.2069;7.0678;2171900
Taizhou;28.6557;121.4208;2162461
Ma’anshan;31.669;118.507;2159930
Harare;-17.8292;31.0522;2150000
Perth;-31.9559;115.8606;2141834
St. Louis;38.6359;-90.2451;2130881
Phnom Penh;11.5694;104.9211;2129371
Depok;-6.394;106.8225;2123349
Stockholm;59.3294;18.0686;2121000
Puning;23.298;116.166;2118200
Huaibei;33.956;116.798;2114276
Kowloon;22.3167;114.1833;2108419
Córdoba;-31.4167;-64.1833;2106734
Haiphong;20.8651;106.6838;2103500
Zamboanga City;6.9042;122.0761;2100000
Chongzuo;22.377;107.365;2099400
Rawalpindi;33.6;73.0333;2098231
Portland;45.5371;-122.65;2095808
Kano;12.0;8.5167;2095000
Yushan;31.322;120.985;2092496
Havana;23.1367;-82.3589;2089532
Hezhou;24.4042;111.5672;2072600
Pingliang;35.5424;106.6649;2068033
Vadodara;22.3;73.2;2065771
Manaus;-3.1189;-60.0217;2063547
Qingyang;24.7816;118.5517;2061600
San Antonio;29.4632;-98.5238;2058444
Rājkot;22.3;70.7833;2043000
Shangzhou;33.868;109.9244;2041231
Vishākhapatnam;17.7042;83.2978;2035922
Sanmenxia;34.7732;111.2004;2034872
Baicheng;45.62;122.838;2032356
Gujranwala;32.1567;74.19;2027001
Aleppo;36.2;37.16;2003671
Tijuana;32.525;-117.0333;2002000
Bamenda;5.9614;10.1517;2000000
Minsk;53.9;27.5667;1995471
Indore;22.7167;75.8472;1994397
Karaj;35.8272;50.9489;1973470
Kananga;-5.897;22.4488;1971704
Peshawar;34.0144;71.5675;1970042
Sapporo;43.0619;141.3544;1959313
Sacramento;38.5677;-121.4685;1957738
Tilburg;51.55;5.0833;1944588
Pingxiang;27.659;113.887;1933200
Ecatepec;19.6097;-99.06;1929926
Almaty;43.24;76.915;1916822
Austin;30.3005;-97.7522;1905945
Yinchuan;38.485;106.225;1901793
Santos;-23.9369;-46.325;1897551
Blantyre;-15.7861;35.0058;1895973
Thāne;19.1972;72.9722;1886941
Orlando;28.4773;-81.337;1882705
Tainan;22.9833;120.1833;1874686
Xiping;40.082;113.2981;1873000
Multan;30.1978;71.4697;1871843
Santa Cruz;-17.8;-63.1833;1867673
Port Harcourt;4.8242;7.0336;1865000
Jixi;45.295;130.969;1862165
Fushun;41.881;123.957;1861372
Warsaw;52.23;21.0111;1860281
Beihai;21.481;109.12;1853227
Fuxin;42.022;121.67;1819339
Wuwei;37.929;102.638;1815059
Siping;43.1668;124.3506;1814733
San Juan;18.3985;-66.061;1814587
Mersin;36.8;34.6333;1814468
Bhopāl;23.2599;77.4126;1798218
Mosul;36.34;43.13;1792000
Lubumbashi;-11.6647;27.4794;1786397
Davao;7.07;125.6;1776949
Curitiba;-25.4297;-49.2711;1773733
San Jose;37.3012;-121.848;1771413
Shuyangzha;34.1299;118.7734;1770000
Adana;37.0;35.3213;1765981
Quito;-0.22;-78.5125;1763275
Pittsburgh;40.4397;-79.9763;1749091
Brazzaville;-4.2694;15.2711;1733263
Hyderabad City;25.3792;68.3683;1732693
Diyarbakır;37.91;40.24;1732396
Indianapolis;39.7771;-86.1458;1729849
Pimpri-Chinchwad;18.6186;73.8037;1727692
Masqaţ;23.5889;58.4083;1720000
Montevideo;-34.8836;-56.1819;1719453
Shuozhou;39.3317;112.4329;1714857
Manhattan;40.7834;-73.9662;1694263
Cincinnati;39.1413;-84.506;1692702
Kansas City;39.1238;-94.5541;1689556
Patna;25.594;85.1376;1684222
Tegucigalpa;14.1058;-87.2047;1682725
Kampala;0.3136;32.5811;1680600
Cleveland;41.4764;-81.6805;1680247
Sanzhou;30.82;108.4;1680000
Changshu;31.656;120.753;1677050
Heihe;50.2401;127.521;1673899
Conakry;9.5092;-13.7122;1667864
Ximeicun;24.9612;118.3849;1663542
Caloocan City;14.65;120.97;1661584
Masvingo;-20.0744;30.8328;1638528
Zhongli;24.965;121.2168;1632616
Novosibirsk;55.05;82.95;1625631
Bilāspur;22.09;82.15;1625502
Semarang;-6.99;110.4225;1621384
Jingdezhen;29.2917;117.1986;1618979
Ludhiāna;30.91;75.85;1618879
Liaoyang;41.279;123.176;1604580
Chengtangcun;35.0833;117.15;1603659
Rājshāhi;24.3667;88.6;1600000
Balandougou;13.3558;-9.5517;1596882
Jiangyin;31.839;120.295;1595138
Valencia;39.47;-0.3764;1595000
Āgra;27.18;78.02;1585704
León de los Aldama;21.1167;-101.6833;1579803
Puebla;19.0333;-98.1833;1576259
Columbus;39.9862;-82.9855;1572546
Yopougon;5.3167;-4.0667;1571065
Hebi;35.748;114.297;1569208
Shīrāz;29.61;52.5425;1565572
Madurai;9.9252;78.1198;1561129
Huzhou;30.8925;120.0875;1558826
Tabrīz;38.0814;46.3006;1558693
Jamshedpur;22.7925;86.1842;1558000
Maracaibo;10.6333;-71.6333;1551539
Sofia;42.7;23.33;1547779
San José;9.9325;-84.08;1543000
Prayagraj;25.4358;81.8464;1536218
Palembang;-2.9861;104.7556;1535952
Kawasaki;35.5167;139.7;1531646
Kōbe;34.69;135.1956;1521707
Jiaxing;30.747;120.756;1518654
Kigali;-1.9439;30.0594;1518632
Zhangjiajie;29.117;110.479;1517027
Baiyin;36.5451;104.1389;1512110
Guiping;23.4;110.0833;1511011
Lianjiang;21.7333;110.2833;1509400
Jianguang;28.1958;115.7833;1507402
Yucheng;30.01;103.0415;1507258
Xushan;30.1667;121.2333;1502000
Panama City;8.9833;-79.5167;1500189
Nneyi-Umuleri;6.3333;6.8333;1500000
Leizhou;20.9143;110.0967;1494700
Gwangju;35.1653;126.8486;1490092
Katako-Kombe;-3.4;24.42;1488922
Recife;-8.05;-34.9;1488920
Nāsik;19.9975;73.7898;1486053
Valencia;10.1833;-68.0;1484430
Onitsha;6.1667;6.7833;1483000
Abu Dhabi;24.4667;54.3667;1483000
Zapopan;20.7167;-103.4;1476491
Daejeon;36.35;127.385;1475221
Bronx;40.8501;-73.8662;1472654
Yekaterinburg;56.8356;60.6128;1468833
Huazhou;32.688;112.087;1468061
Jinhua;29.079;119.647;1463990
Kyōto;35.0117;135.7683;1463723
Amsterdam;52.3728;4.8936;1459402
Pizhou;34.398;117.89;1458038
Kismaayo;-0.3581;42.5453;1458000
Yangshe;31.8767;120.556;1447600
Virginia Beach;36.7335;-76.0435;1443020
Dakar;14.6928;-17.4467;1438725
Goiânia;-16.6667;-49.25;1437237
Charlotte;35.2083;-80.8303;1427444
Rui’an;27.7833;120.625;1424667
Muscat;23.6139;58.5922;1421409
Kharkiv;49.9925;36.2311;1421125
Wenling;28.3667;121.3667;1416199
Gaozhou;21.9244;110.8422;1414100
Farīdābād;28.4211;77.3078;1414050
Medina;24.47;39.61;1411599
Khulna;22.8167;89.55;1400689
Ulaanbaatar;47.9203;106.9172;1396288
Fuqing;25.7167;119.3833;1390487
Kayseri;38.7225;35.4875;1389680
Tel Aviv-Yafo;32.08;34.78;1388400
Wuzhong;37.9978;106.1986;1382713
Pingdu;36.7769;119.9884;1378900
Sangereng;-6.2889;106.7181;1378466
Yangquan;37.8571;113.5804;1368502
Samsun;41.2903;36.3336;1368488
Yutan;28.278;112.552;1368117
Copenhagen;55.6761;12.5683;1366301
Helsinki;60.1708;24.9375;1360075
Prague;50.0875;14.4214;1357326
Milan;45.4669;9.19;1354196
Auckland;-36.8406;174.74;1346091
Santiago;19.4572;-70.6889;1343423
Chizhou;30.6654;117.4916;1342764
Makassar;-5.1619;119.4362;1338663
Liangshi;27.26;111.7442;1335900
Porto Alegre;-30.0331;-51.23;1332570
Huangshan;29.7149;118.3376;1330565
Barranquilla;10.9833;-74.8019;1326588
Al Başrah;30.515;47.81;1326564
Benxi;41.4868;123.685;1326018
Saitama;35.8614;139.6456;1325843
Guarulhos;-23.4628;-46.5328;1324781
Juárez;31.745;-106.485;1321004
Mandalay;21.9831;96.0844;1319452
Xintai;35.909;117.768;1315942
Wusong;30.9333;117.7667;1311726
Calgary;51.05;-114.0667;1306784
Meerut;28.98;77.71;1305429
Yushu;44.826;126.55;1304436
Belém;-1.4558;-48.5039;1303389
Kuaidamao;41.7283;125.9397;1302778
Huazhou;21.664;110.6396;1302100
Baishan;41.944;126.4147;1296127
Adelaide;-34.9275;138.6;1295714
Haicheng;40.8824;122.6852;1293877
Milwaukee;43.0642;-87.9675;1290940
Providence;41.823;-71.4187;1290271
Jacksonville;30.3322;-81.6749;1288298
Yicheng;31.36;119.815;1285785
Cacuaco;-8.8053;13.2444;1279488
Porto;41.1621;-8.622;1278210
Rosario;-32.9575;-60.6394;1276000
Canagatan;18.0;121.8;1273219
Soweto;-26.2678;27.8585;1271628
Bagam;1.13;104.0531;1269820
Jabalpur;23.1667;79.9333;1267564
Rucheng;32.246;120.591;1267066
Huaiyin;33.5819;119.028;1264000
Dublin;53.35;-6.2603;1263219
Kazan;55.7964;49.1089;1259173
Dayan;26.8552;100.2259;1253878
Shaoyang;32.912;119.8526;1253548
Balıkesir;39.6333;27.8833;1250610
Comayagüela;14.098;-87.21;1250000
Laiwu;36.1833;117.6667;1248636
Sharjah;25.3575;55.3908;1247749
Jingling;30.664;113.167;1247400
Kalyān;19.2502;73.1602;1246381
Nizhniy Novgorod;56.3269;44.0075;1244254
Yongcheng;33.9299;116.45;1240382
Sumedang;-6.84;107.9208;1240000
Cần Thơ;10.0333;105.7833;1237300
Brussels;50.8467;4.3525;1235192
Suwon;37.2667;127.0167;1234300
Yiwu;29.3069;120.0753;1234015
Beidao;34.602;105.918;1225000
Vasai-Virar;19.3607;72.7956;1221233
Xiangshui;26.5964;104.8314;1221000
Dadukou;26.5824;101.7184;1214121
Campinas;-22.9058;-47.0608;1213792
Lingcheng;22.7;110.35;1211637
Shuangyashan;46.6762;131.1416;1208803
Mombasa;-4.05;39.6667;1208333
Najafgarh;28.6092;76.9798;1203180
Xinyu;27.8186;114.9167;1202499
Qom;34.64;50.8764;1201158
Hargeysa;9.5631;44.0675;1200000
Baidoa;3.1167;43.65;1200000
Zhangye;38.9248;100.4499;1199515
Vārānasi;25.3189;83.0128;1198491
Hiroshima;34.3914;132.4519;1198021
Chiang Mai;18.7953;98.9986;1198000
Belgrade;44.82;20.46;1197714
Maiduguri;11.8333;13.15;1197497
Chelyabinsk;55.1547;61.3758;1196680
Batam Centre;1.13;104.0531;1196396
Rongcheng;26.218;104.103;1189813
Mbandaka;0.0478;18.2558;1187837
Doha;25.2867;51.5333;1186023
Ahvāz;31.3047;48.6783;1184788
Shymkent;42.3167;69.5958;1184113
Tripoli;32.8872;13.1914;1183000
Srīnagar;34.09;74.79;1180570
Nashville;36.1715;-86.7842;1177657
Liaoyuan;42.888;125.1447;1176239
Aurangābād;19.88;75.32;1175116
Cilacap;-7.7167;109.017;1174964
Salt Lake City;40.7776;-111.9311;1173879
Omsk;54.9833;73.3667;1172070
Pikine;14.75;-17.4;1170791
Samara;53.2028;50.1408;1169719
Guankou;28.1637;113.6433;1168056
Bandar Lampung;-5.45;105.2667;1166761
Raleigh;35.8324;-78.6429;1163152
Lianyuan;27.692;111.664;1162928
Rongcheng;29.8402;112.9048;1162770
Dhanbād;23.7998;86.4305;1162472
Nay Pyi Taw;19.7475;96.115;1160242
Aba;5.1167;7.3667;1160000
Kaiyuan;36.0193;113.86;1160000
Zhuji;29.7167;120.2333;1157938
Yingtan;28.2721;117.0395;1154223
Edmonton;53.5344;-113.4903;1151635
Leiyang;26.4223;112.8598;1151554
Ulsan;35.55;129.3167;1150116
Yichun;47.728;128.841;1148126
Benin City;6.3333;5.6222;1147188
Bujumbura;-3.3833;29.3667;1143202
Guyuan;36.01;106.257;1142142
Xiantao;30.328;113.443;1140100
Rostov;47.2225;39.71;1137704
Maputo;-25.9667;32.5833;1133200
Bukavu;-2.5;28.8667;1133000
Amritsar;31.64;74.86;1132383
Shagamu;6.8333;3.65;1132270
Yingchuan;34.1511;113.4733;1131896
Alīgarh;27.88;78.08;1131160
Santo Domingo;18.4667;-69.95;1128678
Bogor;-6.5966;106.7972;1127408
Bishkek;42.8747;74.6122;1120827
Tbilisi;41.7225;44.7925;1118035
Guwāhāti;26.1722;91.7458;1116267
Ufa;54.7261;55.9475;1115560
Fès;34.0433;-5.0033;1112072
Mwanza;-2.5167;32.9;1104521
Biên Hòa;10.95;106.8167;1104000
Mexicali;32.6633;-115.4678;1102342
Sevilla;37.39;-5.99;1100000
Ikare;7.5167;5.75;1099931
Dongtai;32.795;120.519;1098100
Dingzhou;38.516;114.99;1095986
Xibeijie;39.7334;98.4943;1095947
Tamale;9.4075;-0.8533;1095808
Yuyao;30.05;121.15;1095000
Hanchuan;30.652;113.8274;1092700
Gongzhuling;43.5053;124.8224;1092692
N’Djamena;12.11;15.05;1092066
Ubungo;-6.7889;39.2056;1086912
Cologne;50.9364;6.9528;1084831
Krasnoyarsk;56.0089;92.8719;1083865
Zhufeng;36.0;119.4167;1081960
Ezhou;30.3914;114.8949;1079353
Astana;51.1472;71.4222;1078362
Nezahualcóyotl;19.4081;-99.0186;1077208
